Municípios;2007/Jan;2007/Fev;2007/Jun;2007/Jul;2007/Ago;2007/Set;2007/Out;2007/Nov;2007/Dez;2008/Jan;2008/Fev;2008/Mar;2008/Abr;2008/Mai;2008/Jun;2008/Jul;2008/Ago;2008/Set;2008/Out;2008/Nov;2008/Dez;2009/Jan;2009/Fev;2009/Mar;2009/Abr;2009/Mai;2009/Jun;2009/Jul;2009/Ago;2009/Set;2009/Out;2009/Nov;2009/Dez;2010/Jan;2010/Fev;2010/Mar;2010/Abr;2010/Mai;2010/Jun;2010/Jul;2010/Ago;2010/Set;2010/Out;2010/Nov;2010/Dez;2011/Jan;2011/Fev;2011/Mar;2011/Abr;2011/Mai;2011/Jun;2011/Jul;2011/Ago;2011/Set;2011/Out;2011/Nov;2011/Dez;2012/Jan;2012/Fev;2012/Mar;2012/Abr;2012/Mai;2012/Jun;2012/Jul;2012/Ago;2012/Set;2012/Out;2012/Nov;2012/Dez;2013/Jan;2013/Fev;2013/Mar;2013/Abr;2013/Mai;2013/Jun;2013/Jul;2013/Ago;2013/Set;2013/Out;2013/Nov;2013/Dez;2014/Jan;2014/Fev;2014/Mar;2014/Abr;2014/Mai;2014/Jun;2014/Jul;2014/Ago;2014/Set;2014/Out;2014/Nov;2014/Dez;2015/Jan;2015/Fev;2015/Mar;2015/Abr;2015/Mai;2015/Jun;2015/Jul;2015/Ago;2015/Set;2015/Out;2015/Nov;2015/Dez;2016/Jan;2016/Fev;2016/Mar;2016/Abr;2016/Mai;2016/Jun;2016/Jul;2016/Ago;2016/Set;2016/Out;2016/Nov;2016/Dez;2017/Jan;2017/Fev;2017/Mar;2017/Abr;2017/Mai;2017/Jun;2017/Jul;2017/Ago;2017/Set;2017/Out;2017/Nov;2017/Dez;2018/Jan;2018/Fev;2018/Mar;2018/Abr;2018/Mai;2018/Jun;2018/Jul;2018/Ago;2018/Set;2018/Out;2018/Nov;2018/Dez;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;2020/Set;2020/Out;2020/Nov;2020/Dez;2021/Jan;2021/Fev;2021/Mar;2021/Abr;2021/Mai;2021/Jun;2021/Jul;2021/Ago;2021/Set;2021/Out;2021/Nov;2021/Dez;2022/Jan;2022/Fev;2022/Mar;2022/Abr;2022/Mai;2022/Jun;2022/Jul;2022/Ago;2022/Set;2022/Out;2022/Nov;2022/Dez;2023/Jan;2023/Fev;2023/Mar;2023/Abr;2023/Mai;2023/Jun;2023/Jul;2023/Ago;2023/Set;2023/Out;2023/Nov;2023/Dez;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out;2024/Nov;2024/Dez;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out
ALTA FLORESTA D'OESTE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;2;-;6;2;3;2;-;2;-;4;-;1;3;-;4;1;1;3;-;2;1;-;-;1;-;2;1;1;3;3;-;1;1;2;1;-;2;1;-;1;-;1;-;2;1;4;2;-;-;1;-;2;2;3;2;2;-;1;1;-;2;1;1;-;2;4;-;2;4;3;2;1;1;-;-;1;4;1;1;1;1;-;2;1;-;-;3;-;2;1;1;-;-;-;1;-;-;-;2;4;-;2;1;1;1;1;2;2;3;3;4;2;2;2;1;3;-;-;1;3;2;2;3;1;1;1;4;2;-;3;1;1;1;-;1;1;1;-;-;1;2;-;-;2;1;2;-;-;3;3;1;1;2;2;1;3;1;1;3;1;3;2;-;-;1;-;1;2;2;1;3;1;2;5;1;3;1;3;1;1;3;1;1;1;2;4;4;-;1;2;4;2;1;-;-;1;-;-;1;-;1;-
ARIQUEMES;-;-;-;-;-;-;-;-;-;1;-;-;2;2;4;3;2;2;1;3;2;2;1;4;4;1;6;5;1;3;3;3;-;4;3;-;2;1;5;1;2;2;-;3;1;2;1;5;1;2;-;2;1;2;3;2;-;1;2;3;12;2;4;1;3;1;3;3;2;4;2;1;4;6;4;2;6;2;-;3;3;2;7;6;2;2;1;2;5;4;8;1;-;5;2;4;2;1;3;4;4;4;2;6;5;8;3;5;7;6;5;2;5;6;9;5;8;8;11;4;5;3;2;5;5;3;13;3;4;1;1;7;10;5;4;7;7;3;9;1;2;-;5;8;5;7;8;5;9;9;15;17;6;9;10;11;7;3;5;17;5;13;23;15;11;7;14;2;1;3;1;13;11;9;7;7;8;8;2;4;7;2;8;5;6;4;5;14;5;7;8;13;11;4;13;9;13;12;10;16;9;6;18;13;7;3;12;11;12;11;10;5;9;12;8;8;7;14;6;4;5;3;-
CABIXI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;4;2;-;-;1;-;-;1;3;1;-;-;-;-;-;1;-;1;1;1;-;-;-;1;2;-;-;-;-;1;-;2;1;-;-;-;2;-;-;1;-;3;1;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;2;-;2;1;-;1;1;3;-;-;-;-;1;3;1;3;2;2;1;-;1;1;1;1;-;-;-;-;1;-;-
CACOAL;-;-;-;-;-;-;-;-;-;5;4;2;2;5;3;7;5;3;6;5;4;12;3;2;-;6;-;4;3;5;8;8;2;-;3;5;1;-;1;2;2;2;1;-;1;1;2;1;-;2;4;3;4;2;3;2;5;2;9;2;4;6;3;4;12;4;5;2;4;8;-;4;2;5;4;1;4;4;4;4;1;12;8;4;10;5;6;9;1;7;3;4;5;3;1;6;5;2;4;3;2;6;4;6;2;5;4;3;7;6;9;9;3;3;5;2;2;6;3;1;3;3;2;3;5;5;4;5;5;18;15;8;9;1;3;10;5;10;6;12;6;12;4;7;9;6;2;5;5;1;8;3;6;5;9;10;3;4;3;5;5;5;13;14;8;4;3;4;4;5;12;7;8;5;10;9;9;8;6;6;5;2;4;4;3;3;4;6;8;3;5;12;5;2;8;11;11;6;12;6;3;5;12;12;5;6;8;12;15;8;8;11;8;13;2;2;6;5;7;7;5;-;1
CEREJEIRAS;-;-;-;-;-;-;-;-;-;-;3;-;-;1;2;1;-;-;1;1;-;-;-;-;-;1;1;-;-;2;1;-;-;2;-;2;1;1;3;-;1;-;-;-;-;-;2;-;2;-;-;-;2;2;2;3;2;1;2;1;2;1;2;-;2;2;1;2;1;1;-;-;3;1;-;-;-;1;-;1;-;-;-;1;1;2;4;1;-;-;-;1;2;3;2;-;2;-;-;1;1;3;2;2;2;1;-;1;-;-;1;2;1;-;1;-;2;-;1;-;1;3;-;-;2;-;1;1;-;1;2;-;1;1;1;1;1;1;2;2;1;1;1;-;-;2;-;1;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;3;-;3;2;-;-;-;1;-;2;1;1;1;-;1;1;-;-;1;2;-;2;1;1;2;1;2;-;2;2;5;2;4;7;3;5;4;1;-;2;2;2;1;1;-;-;-;-;-
COLORADO DO OESTE;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;1;1;2;-;-;1;1;-;-;2;1;-;1;-;1;1;-;-;-;1;1;3;-;-;-;1;-;-;-;1;3;-;2;-;-;1;-;-;1;-;-;1;-;5;1;-;1;-;-;3;-;-;1;-;1;-;1;-;-;1;2;1;3;1;-;1;-;1;3;1;2;2;-;2;2;-;2;3;1;1;2;2;1;1;-;-;2;2;2;2;2;2;-;2;1;-;1;1;-;1;-;-;3;1;2;2;3;1;1;-;1;-;-;-;-;-;4;2;-;4;1;1;-;1;1;2;-;2;-;2;1;4;1;-;-;-;-;1;1;-;1;1;-;1;1;3;-;1;-;-;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;2;-;-;-;-;-;-;1;-;1;3;1;3;-;2;4;-;2;2;-;-;2;-;-;-;-;-;-
CORUMBIARA;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;2;1;-;2;-;1;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;3;1;-;-;3;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-
COSTA MARQUES;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;2;-;-;-;-;3;-;1;2;-;-;-;-;-;-;3;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;-;-;1;-;-;2;-;2;-;-;1;-;2;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;1;1;1;-;-;3;2;1;-;-;1
ESPIGAO D'OESTE;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;2;1;-;1;-;-;1;-;1;-;1;1;-;-;-;1;-;2;1;1;-;-;-;-;1;2;-;3;2;1;2;1;1;2;1;2;1;1;1;-;3;2;4;-;2;1;1;1;1;1;-;-;1;1;-;-;1;5;-;2;-;-;3;-;1;-;2;3;1;1;2;2;-;1;-;1;2;2;-;1;1;-;2;4;-;2;7;6;5;8;5;4;3;-;2;4;6;3;1;2;1;1;1;2;1;2;1;-;1;-;1;1;-;6;3;4;2;-;3;2;2;2;2;2;3;4;6;2;1;2;2;-;2;3;2;6;2;4;5;-;1;2;2;3;1;3;3;1;4;1;4;5;1;4;3;1;4;2;3;3;2;1;2;-;-
GUAJARA-MIRIM;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;2;2;-;1;1;1;1;-;-;-;1;-;1;1;1;1;-;1;1;-;1;2;-;-;1;2;2;-;-;-;-;-;-;1;-;-;2;3;-;-;2;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;-;1;1;-;2;4;1;1;1;1;1;-;1;-;1;2;-;-;-;1;1;-;1;2;1;-;1;4;2;-;3;2;-;2;-;4;1;1;-;3;1;-;1;-;1;-;-;-;-;1;-;4;-;-;1;-;-;-;1;2;1;1;1;-;-;2;-;-;1;1;1;4;1;1;-;-;2;3;3;3;-;2;-;-;3;5;1;2;-;3;-;-;1;4;1;-;-;-;-;3;2;-;-;-;-;2;2;2;1;-;2;4;2;-;2;2;3;2;2;1;1;-;2;1;3;1;3;-;2;1;-;1;-;-;2;3;1;-;1
